Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH268712719442G,PH268712719442G,260108G1BJQ023,120.88123,15.701282,A-219-TVR-TVR-035-04,Matingkis,,0,,,2026-01-08 23:32:24,2026-01-09 03:16:20,,,,Normal,0,LMHub_Received,,1736,,Marketplace,250.72,250.7216,0,/,0,Bulky,Pending,,COD,Talavera Hub,915873510,COMMON,"T-16-BAKMA,3",Matingkis,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,12,15.635,Non-Cache Booking
PH263817171132U,PH263817171132U,260108FVMP8K2C,120.93026,15.626585,A-219-TVR-TVR-034-04,Marcos District (Pob.),,0,,,2026-01-08 18:04:49,2026-01-09 03:07:27,,,,Normal,0,LMHub_Received,,741,,Marketplace,80.15,80.1496,0,/,0,Bulky,Pending,,COD,Talavera Hub,131895642,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,FM DTS Cluster 2,YES,,,,,Normal,N,Non-DG,,2349,5,Non-Cache Booking
PH2647958860666,PH2647958860666,260108FFJ9KU38,120.93026,15.626585,A-219-TVR-TVR-045-04,Sampaloc,Home,0,,,2026-01-08 19:45:39,2026-01-09 03:27:51,,,,Normal,0,LMHub_Received,,0,,Marketplace,91,91,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,54400115,COMMON,T-09-SALOD.3,Sampaloc,Talavera Hub,,FM DTS Cluster 3,NO,,,,,Normal,N,Non-DG,,13,5.143,Non-Cache Booking
PH260185644735W,PH260185644735W,260108FXK8YTWT,120.93015,15.545124,A-219-TVR-TVR-040-04,Pinagpanaan,,0,,,2026-01-08 21:20:16,2026-01-09 03:11:32,,,,Normal,0,LMHub_Received,,1122,,Marketplace,142.28,142.2832,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,973554225,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,2753,8.871,Non-Cache Booking
PH262472620283I,PH262472620283I,260108FYN0FY57,120.92033,15.573547,A-219-TVR-TVR-029-04,La Torre,Office,0,,,2026-01-08 18:30:30,2026-01-09 04:33:10,,,,Normal,0,LMHub_Received,,418,,Marketplace,68.34,68.3408,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,962815257,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,3414,3.6,Non-Cache Booking
PH2648672238019,PH2648672238019,260107E1KV90RG,120.918292,15.589366,A-219-TVR-TVR-044-04,Purok Matias (Pob.),,0,,,2026-01-08 22:40:11,2026-01-09 03:42:20,,,,Normal,0,LMHub_Received,,819,,Marketplace,155.59,155.5864,0,/,0,Bulky,Pending,,COD,Talavera Hub,780985885,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,Drop off Sellers,NO,,,,,Normal,N,Non-DG,,1823,10,Non-Cache Booking
PH263152033563B,PH263152033563B,260108FVK3PYUD,120.916817,15.616735,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 22:43:09,2026-01-09 03:43:20,,,,Normal,0,LMHub_Received,,810,,Marketplace,80.54,80.536,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1177039138,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1823,4.952,Non-Cache Booking
PH262144722468H,PH262144722468H,260108FXA449CH,120.875648,15.596375,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 17:28:01,2026-01-09 03:49:01,,,,Normal,0,LMHub_Received,,2200,,Marketplace,118.32,118.32000000000001,0,/,0,Bulky,Pending,,COD,Talavera Hub,778397714,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,,MFM Valenzuela,YES,,,,,Normal,N,Non-DG,,1016,6.858,Non-Cache Booking
PH2671116156027,PH2671116156027,260108FQFD4PJY,120.91829,15.585003,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 17:27:27,2026-01-09 03:57:44,,,,Normal,0,LMHub_Received,,0,,Marketplace,66,66,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1539355493,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,3394,3.192,Non-Cache Booking
PH268457186927P,PH268457186927P,260108FYQXXUGR,120.921652,15.567932,A-219-TVR-TVR-029-04,La Torre,Office,0,,,2026-01-08 19:34:15,2026-01-09 04:12:35,,,,Normal,0,LMHub_Received,,629,,Marketplace,94.52,94.5224,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1478793463,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,,DOP-DTS - Etrustek- Plaridel,NO,,,,,Normal,N,Non-DG,,63,5.852,Non-Cache Booking
PH261190727091B,PH261190727091B,260108G09S7PMY,120.90943,15.624204,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 22:55:26,2026-01-09 04:24:38,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,426800077,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,,DOP-DTS - 3PL Courier,NO,,,,,Normal,N,Non-DG,,12,0.87,Non-Cache Booking
PH263516733211Y,PH263516733211Y,260108FYT7BU0S,120.925957,15.618124,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-08 18:34:59,2026-01-09 04:03:11,,,,Normal,0,LMHub_Received,,582,,Marketplace,94.26,94.2592,0,/,0,Bulky,Pending,,COD,Talavera Hub,1081175107,COMMON,T-13-CAVBU.2,Campos/Burnay (2),Talavera Hub,,Valenzuela Hub,YES,,,,,Normal,N,Non-DG,,2199,5.431,Non-Cache Booking
PH260736878785U,PH260736878785U,260107EBXWNV8Q,120.91916,15.588052,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Office,0,,,2026-01-08 20:00:39,2026-01-09 03:50:56,,,,Normal,0,LMHub_Received,,279,,Marketplace,55.56,55.5624,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,505658876,COMMON,T-08-MARMA.2,Marcos 1,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,2810,3,Non-Cache Booking
PH2664621010230,PH2664621010230,260108FWB59YP7,120.91735,15.669037,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-08 15:32:46,2026-01-09 04:02:38,,,,Normal,0,LMHub_Received,,0,,Marketplace,91,91,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,84408740,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,4550,5.999,Non-Cache Booking
PH269053383463N,PH269053383463N,260108FRB6YBYA,120.923087,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,,0,,,2026-01-08 23:00:51,2026-01-09 04:34:21,,,,Normal,0,LMHub_Received,,59,,Marketplace,44.33,44.3304,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,22666700,COMMON,T-10-CALI.2,"Calipahan Purok 1,3B",Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1873,1.143,Non-Cache Booking
PH267242169446I,PH267242169446I,260108FVUCSXVD,120.917252,15.589829,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Home,0,,,2026-01-08 21:28:14,2026-01-09 03:12:29,,,,Normal,0,LMHub_Received,,102,,Marketplace,42.57,42.5712,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,359412978,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,FM DTS Cluster 5,YES,,,,,Normal,N,Non-DG,,4687,1,Non-Cache Booking
PH2637148679598,PH2637148679598,260108FWKPYS0B,120.9416,15.649,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 18:58:10,2026-01-09 04:04:19,,,,Normal,0,LMHub_Received,,1385,,Marketplace,73.76,73.756,0,/,0,Bulky,Pending,,COD,Talavera Hub,1303117543,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1104,4,Non-Cache Booking
PH267680712133T,PH267680712133T,260108FT8WY7C2,120.918905,15.576499,A-219-TVR-TVR-041-04,Poblacion Sur,,0,,,2026-01-08 20:59:38,2026-01-09 04:14:11,,,,Normal,0,LMHub_Received,,110,,Marketplace,42.62,42.616,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,936475216,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1879,0.1,Non-Cache Booking
PH266019220941O,PH266019220941O,260108FXXR2DGH,120.93026,15.626585,A-219-TVR-TVR-052-04,Tagaytay,,0,,,2026-01-08 22:22:30,2026-01-09 04:03:20,,,,Normal,0,LMHub_Received,,96,,Marketplace,42.54,42.5376,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,756938414,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,2199,0.6,Non-Cache Booking
PH263651437181X,PH263651437181X,260108FS3JYW5X,120.91752,15.58848,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 16:31:36,2026-01-09 03:52:20,,,,Normal,0,LMHub_Received,,1850,,Marketplace,52.36,52.36,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,832286125,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,San Jose Del Monte Hub,YES,,,,,Normal,N,Non-DG,,903,1,Non-Cache Booking
PH267451873462G,PH267451873462G,260108FUXPCGW0,120.919716,15.590258,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Office,0,,,2026-01-08 18:50:46,2026-01-09 03:28:29,,,,Normal,0,LMHub_Received,,353,,Marketplace,67.98,67.9768,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,910870414,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,5001,3.344,Non-Cache Booking
PH267748217811G,PH267748217811G,260108FPERW5K3,120.89823,15.579988,A-219-TVR-SDO-007-04,Concepcion,Home,0,,,2026-01-08 16:21:11,2026-01-09 04:00:09,,,,Normal,0,LMHub_Received,,0,,Marketplace,151,151,0,/,0,Bulky,Pending,,NON-COD,Talavera Hub,84408740,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,4550,9.271,Non-Cache Booking
PH2663061175489,PH2663061175489,260108FRHQQSJQ,120.91752,15.58848,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 16:31:40,2026-01-09 04:09:12,,,,Normal,0,LMHub_Received,,1087,,Marketplace,48.09,48.0872,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,832286125,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,San Jose Del Monte Hub,YES,,,,,Normal,N,Non-DG,,903,1,Non-Cache Booking
PH266741780414J,PH266741780414J,260108FV2VW1B3,120.9151,15.588854,A-219-TVR-TVR-001-04,Andal Alino (Pob.),,0,,,2026-01-08 20:18:11,2026-01-09 03:41:17,,,,Normal,0,LMHub_Received,,255,,Marketplace,43.43,43.428,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,373456591,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1016,0.8,Non-Cache Booking
PH268358050971R,PH268358050971R,260108FPQK4N90,120.90978,15.623491,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 18:41:03,2026-01-09 03:56:55,,,,Normal,0,LMHub_Received,,172,,Marketplace,54.96,54.9632,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,796136847,COMMON,T-12-PASSI.2,Bagong Silang,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,5008,2.16,Non-Cache Booking
PH2667775519143,PH2667775519143,260108FUAFT8BA,120.920502,15.575441,A-219-TVR-TVR-041-04,Poblacion Sur,Office,0,,,2026-01-08 15:37:41,2026-01-09 04:11:17,,,,Normal,0,LMHub_Received,,727,,Marketplace,58.07,58.071200000000005,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,197008537,COMMON,T-04-POSUR.2,Poblacion Sur 2,Talavera Hub,,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,2180,2.44,Non-Cache Booking
PH264312725110X,PH264312725110X,260108FV1SMKC9,120.918271,15.589408,A-219-TVR-TVR-044-04,Purok Matias (Pob.),,0,,,2026-01-08 22:12:59,2026-01-09 03:39:59,,,,Normal,0,LMHub_Received,,2300,,Marketplace,163.88,163.88,0,/,0,Bulky,Pending,,COD,Talavera Hub,1169485117,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,3414,10,Non-Cache Booking
PH263163287317U,PH263163287317U,260108FQ8NN76Y,120.920586,15.585783,A-219-TVR-TVR-034-04,Marcos District (Pob.),Home,0,,,2026-01-08 20:54:46,2026-01-09 04:46:05,,,,Normal,0,LMHub_Received,,116,,Marketplace,42.65,42.6496,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1344634724,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,DOP-DTS - Etrustek- Plaridel,YES,,,,,Normal,N,Non-DG,,63,0.229,Non-Cache Booking
PH263816677912S,PH263816677912S,260108FMKRJD94,120.891518,15.68611,A-219-TVR-TVR-004-04,Bakal I,,0,,,2026-01-08 23:07:00,2026-01-09 04:47:27,,,,Normal,0,LMHub_Received,,95,,Marketplace,42.53,42.532,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1572386019,COMMON,T-15-BAKAL.1,Bakal Uno (1),Talavera Hub,,DOP-DTS - Etrustek- Plaridel,YES,,,,,Normal,N,Non-DG,,63,0.1,Non-Cache Booking
PH264540052858U,PH264540052858U,260108FTNGEDDP,120.920166,15.596258,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Office,0,,,2026-01-08 20:07:47,2026-01-09 03:40:39,,,,Normal,0,LMHub_Received,,201,,Marketplace,77.13,77.1256,0,/,0,Bulky,Pending,,COD,Talavera Hub,455773979,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,1016,4.252,Non-Cache Booking
PH269936238604N,PH269936238604N,260108FTFKMNNG,120.899467,15.573049,A-219-TVR-SDO-008-04,Dolores,Home,0,,,2026-01-08 18:44:43,2026-01-09 03:53:25,,,,Normal,0,LMHub_Received,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,877476807,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,1920,0.715,Non-Cache Booking
PH261255692332K,PH261255692332K,260108FTAFJ708,120.84617,15.628359,A-219-TVR-SDO-006-04,Comitang,Home,0,,,2026-01-08 19:31:26,2026-01-09 03:47:40,,,,Normal,0,LMHub_Received,,1454,,Marketplace,294.14,294.1424,0,/,0,Bulky,Pending,,COD,Talavera Hub,1387619007,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,12,18.954,Non-Cache Booking
PH261988654456J,PH261988654456J,260108FT2C6K7J,120.93456,15.653309,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 21:02:51,2026-01-09 04:12:20,,,,Normal,0,LMHub_Received,,118,,Marketplace,54.66,54.6608,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,549183604,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1873,2.572,Non-Cache Booking
PH2647963873568,PH2647963873568,260108FSGHVC8V,120.91794,15.606153,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-08 14:34:31,2026-01-09 03:27:06,,,,Normal,0,LMHub_Received,,674,,SPX Express,69.77,69.7744,0,/,0,Bulky,Pending,,COD,Talavera Hub,804104458,COMMON,T-11-PASLO.1,San Pascual 2,Talavera Hub,,PHX Warehouse,NO,,,,,Normal,N,Non-DG,,2133,4,Non-Cache Booking
PH261540813496U,PH261540813496U,260108FMFK3AKF,120.914478,15.585995,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 20:52:49,2026-01-09 03:59:01,,,,Normal,0,LMHub_Received,,638,,Marketplace,244.57,244.5728,0,/,0,Bulky,Pending,,COD,Talavera Hub,1259924652,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,,FM DTS Cluster 1,YES,,,,,Normal,N,Non-DG,,3632,16,Non-Cache Booking
PH267891841422Y,PH267891841422Y,260108FSF7W6N1,120.96076,15.57199,A-219-TVR-TVR-026-04,Homestead I,,0,,,2026-01-08 21:42:32,2026-01-09 04:11:01,,,,Normal,0,LMHub_Received,,450,,Marketplace,68.52,68.52,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,965404721,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,1879,3.57,Non-Cache Booking
PH267571446128B,PH267571446128B,260108FSS5GV7R,120.937433,15.613732,A-219-TVR-TVR-031-04,Mabuhay,Home,0,,,2026-01-08 17:11:02,2026-01-08 22:19:21,,,,Normal,0,LMHub_Received,,0,,Marketplace,66,66,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,554184942,COMMON,T-17-COLMA-.1,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-01,Talavera Hub,,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,3474,3.858,Non-Cache Booking
PH265529799224N,PH265529799224N,260108FRJP8DYU,120.91933,15.58826,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 13:20:46,2026-01-09 03:47:50,,,,Normal,0,LMHub_Received,,233,,SPX Express,67.31,67.3048,0,/,0,Bulky,Pending,,COD,Talavera Hub,27809003,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,3.5,Non-Cache Booking
PH265443135713X,PH265443135713X,260108FRW9UJ9N,120.919922,15.592326,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-08 19:06:02,2026-01-09 04:09:04,,,,Normal,0,LMHub_Received,,528,,Marketplace,273.96,273.9568,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1076880688,COMMON,T-07-GUERA.1,Esguerra 1,Talavera Hub,,FM DTS Cluster 7,YES,,,,,Normal,N,Non-DG,,1879,17.472,Non-Cache Booking
PH263755903727T,PH263755903727T,260107DCT6Y8JQ,120.94834,15.562048,A-219-TVR-TVR-007-04,Baluga,,0,,,2026-01-08 14:12:58,2026-01-09 03:50:13,,,,Normal,0,LMHub_Received,,339,,Marketplace,77.9,77.8984,0,/,0,Bulky,Pending,,COD,Talavera Hub,123368246,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,,San Jose Del Monte Hub,NO,,,,,Normal,N,Non-DG,,903,4.2,Non-Cache Booking
PH2684304944002,PH2684304944002,260108FS2RA4HT,120.884164,15.706021,A-219-TVR-TVR-035-04,Matingkis,Home,0,,,2026-01-08 21:41:10,2026-01-09 04:03:07,,,,Normal,0,LMHub_Received,,0,,Marketplace,226,226,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,975865584,COMMON,"T-16-BAKMA,3",Matingkis,Talavera Hub,,DOP-DTS - DARI Trucking,NO,,,,,Normal,N,Non-DG,,3142,15,Non-Cache Booking
PH263819694058W,PH263819694058W,260108FQX3ABBN,120.9177,15.58557,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 17:09:34,2026-01-09 04:25:28,,,,Normal,0,LMHub_Received,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,Talavera Hub,1515367103,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,,Bulacan Hub,NO,,,,,Normal,N,Non-DG,,12,3,Non-Cache Booking
PH267373322652Z,PH267373322652Z,260107E52GA89R,120.903741,15.607017,A-219-TVR-bsc-SDO-020-04,San Fabian,Home,0,,,2026-01-08 21:38:30,2026-01-09 04:12:39,,,,Normal,0,LMHub_Received,,256,,Marketplace,45.43,45.4336,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,709586154,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,,DOP-DTS - DARI Trucking,YES,,,,,Normal,N,Non-DG,,3142,1.7,Non-Cache Booking
