Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH262470073872O,PH262470073872O,260108GUDP2W9Y,120.843018,15.609724,A-219-TVR-SDO-009-04,General Luna,,0,,,2026-01-09 00:48:13,2026-01-09 00:48:13,,,,Normal,0,SOC_LHTransported,,79,,SPX Express,42.44,42.4424,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,293685849,COMMON,S-04-STORO.3,Gen Luna,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.108,Non-Cache Booking
PH268119928236O,PH268119928236O,260108GUAD62G2,120.934675,15.549752,A-219-TVR-TVR-040-04,Pinagpanaan,,0,,,2026-01-08 23:57:52,2026-01-08 23:57:52,,,,Normal,0,SOC_LHTransported,,49,,SPX Express,42.27,42.2744,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.096,Non-Cache Booking
PH262766348579G,PH262766348579G,260108GURCFDDA,120.92364,15.609715,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-09 00:37:47,2026-01-09 00:37:47,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,426377685,COMMON,T-10-CALI.4,Calipahan Purok 4,Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.25,Non-Cache Booking
PH266913293080J,PH266913293080J,260108GSD2JH38,120.919953,15.584408,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-09 01:38:28,2026-01-09 01:38:28,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,196214868,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.07,Non-Cache Booking
PH264536358409X,PH264536358409X,260108GS47AD2C,120.92033,15.59736,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Office,0,,,2026-01-09 01:23:14,2026-01-09 01:23:14,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,1581211567,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.086,Non-Cache Booking
PH261419837810K,PH261419837810K,260108GQB09RQP,120.88818,15.686045,A-219-TVR-TVR-004-04,Bakal I,,0,,,2026-01-09 01:03:52,2026-01-09 01:03:52,,,,Normal,0,SOC_LHTransported,,99,,SPX Express,42.55,42.5544,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,200923255,COMMON,T-15-BAKAL.1,Bakal Uno (1),Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.108,Non-Cache Booking
PH2639877587020,PH2639877587020,260108GQA0RPAS,120.91017,15.684508,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-08 23:43:08,2026-01-08 23:43:08,,,,Normal,0,SOC_LHTransported,,97,,SPX Express,42.54,42.5432,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1101737439,COMMON,T-15-BAKAL.3,Bakal Dos(1),Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.036,Non-Cache Booking
PH260709747031N,PH260709747031N,260108GQ6CDUQF,120.955742,15.56892,A-219-TVR-TVR-026-04,Homestead I,Office,0,,,2026-01-09 01:43:27,2026-01-09 01:43:27,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,70523811,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.052,Non-Cache Booking
PH265763922011Q,PH265763922011Q,260108GQ77410X,120.925338,15.618551,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-08 22:49:31,2026-01-08 22:49:31,,,,Normal,0,SOC_LHTransported,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,PHB Scommerce,1101737439,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,SOC 4,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.01,Non-Cache Booking
PH2644142995422,PH2644142995422,260108GNU9E15H,120.915506,15.609909,A-219-TVR-TVR-047-04,San Pascual,Home,0,,,2026-01-09 01:00:05,2026-01-09 01:00:05,,,,Normal,0,SOC_LHTransported,,211,,SPX Express,43.18,43.1816,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,284375601,COMMON,T-12-PASSI.3,San Pascual 4-01,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.613,Non-Cache Booking
PH2651289714421,PH2651289714421,260108GNSJ57U7,120.918656,15.623261,A-219-TVR-TVR-050-04,Sicsican Matanda,Home,0,,,2026-01-09 00:02:52,2026-01-09 00:02:52,,,,Normal,0,SOC_LHTransported,,99,,SPX Express,42.55,42.5544,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,200923255,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.108,Non-Cache Booking
PH267967865256O,PH267967865256O,260108GMSSF8KH,120.972356,15.680372,A-219-TVR-TVR-012-04,Bulac,Home,0,,,2026-01-09 00:30:38,2026-01-09 00:30:38,,,,Normal,0,SOC_LHTransported,,82,,SPX Express,42.46,42.4592,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,T-14-TASIC.6,Bulac,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.144,Non-Cache Booking
PH264340482151P,PH264340482151P,260108GKYXMXN8,120.881473,15.631553,A-219-TVR-SDO-003-04,Burgos,Home,0,,,2026-01-09 00:31:18,2026-01-09 00:31:18,,,,Normal,0,SOC_LHTransported,,49,,SPX Express,42.27,42.2744,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.032,Non-Cache Booking
PH263884203283R,PH263884203283R,260108GM18JQF2,120.915916,15.626206,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-09 01:13:25,2026-01-09 01:13:25,,,,Normal,0,SOC_LHTransported,,127,,SPX Express,42.71,42.7112,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,196214868,COMMON,T-14-TASIC.1,Tabacao 1-02,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.48,Non-Cache Booking
PH269078677063H,PH269078677063H,260108GH78HRPM,120.91436,15.573219,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 23:06:35,2026-01-09 01:06:14,,,,Normal,0,SOC_LHTransported,,399,,SPX Express,44.23,44.2344,0,/,0,Non-Bulky,Pending,,COD,MFM Guiguinto,175954586,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,SOC 4,SOC 6,YES,,,,,Normal,N,Non-DG,,2796,0.2,Non-Cache Booking
PH265692525780G,PH265692525780G,260108GGJ2FX6Y,120.854728,15.665529,A-219-TVR-SDO-024-04,Santo Rosario,,0,,,2026-01-09 02:24:48,2026-01-09 02:24:48,,,,Normal,0,SOC_LHTransported,,299,,SPX Express,67.67,67.6744,0,/,0,Bulky,Pending,,COD,PHB Scommerce,27809003,COMMON,,,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,3.5,Non-Cache Booking
PH260861667842C,PH260861667842C,260108GFY4W7HQ,120.93743,15.605908,A-219-TVR-TVR-020-04,Collado,Home,0,,,2026-01-08 19:30:37,2026-01-08 19:30:37,,,,Normal,0,SOC_LHTransported,,66,,SPX Express,42.37,42.3696,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1195230934,COMMON,T-17-COLMA-.1,Bantug Hacienda / Collado / Mabuhay / Cabubulaunan-01,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.489,Non-Cache Booking
PH264423011669H,PH264423011669H,260108GE7YMMRM,120.90304,15.70736,A-219-TVR-TVR-006-04,Bakal Iii,Office,0,,,2026-01-08 19:05:44,2026-01-08 19:05:44,,,,Normal,0,SOC_LHTransported,,315,,SPX Express,43.76,43.764,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,273700948,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.491,Non-Cache Booking
PH260889252833G,PH260889252833G,260108GDQYHASU,120.948226,15.563296,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 19:12:24,2026-01-08 19:12:24,,,,Normal,0,SOC_LHTransported,,127,,SPX Express,42.71,42.7112,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,902005641,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.343,Non-Cache Booking
PH268690862539N,PH268690862539N,260108GB5T7UKT,120.91959,15.584329,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-08 18:53:33,2026-01-08 18:53:33,,,,Normal,0,SOC_LHTransported,,335,,SPX Express,45.88,45.876,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,301123797,COMMON,T-05-KIKAY.2,Maestrang Kikay 2,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,1.296,Non-Cache Booking
PH269382149651N,PH269382149651N,260108G8T6R2NV,120.925239,15.658022,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),,0,,,2026-01-08 22:26:33,2026-01-08 22:26:33,,,,Normal,0,SOC_LHTransported,,98,,Marketplace,42.55,42.5488,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,55748694,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,SOC 4,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,14,0.165,Non-Cache Booking
PH2677187382110,PH2677187382110,260108G3XA3JCP,120.92026,15.596185,A-219-TVR-TVR-001-04,Andal Alino (Pob.),Office,0,,,2026-01-08 19:43:59,2026-01-08 23:41:32,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM North Caloocan,304073451,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,SOC 4,Marilao Hub,NO,,,,,Normal,N,Non-DG,,520,1,Non-Cache Booking
PH266767784492C,PH266767784492C,260108GA7DEYR2,120.87143,15.584836,A-219-TVR-SDO-004-04,Cabugao,Home,0,,,2026-01-08 20:59:55,2026-01-08 20:59:55,,,,Normal,0,SOC_LHTransported,,85,,SPX Express,42.48,42.476,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,893587390,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.052,Non-Cache Booking
PH267569722901T,PH267569722901T,260107DY1URSJD,120.917673,15.582341,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),,0,,,2026-01-08 22:22:29,2026-01-08 22:22:29,,,,Normal,0,SOC_LHTransported,,600,,Marketplace,94.36,94.36,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,319506484,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,SOC 4,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,4559,5.096,Non-Cache Booking
PH2639357006808,PH2639357006808,260108G52A3N80,120.921768,15.585452,A-219-TVR-TVR-034-04,Marcos District (Pob.),Home,0,,,2026-01-08 22:44:41,2026-01-08 22:44:41,,,,Normal,0,SOC_LHTransported,,33,,Marketplace,42.19,42.1848,0,/,0,Non-Bulky,Pending,,COD,MFM Marikina,20469108,COMMON,T-08-MARMA.2,Marcos 1,Talavera Hub,SOC 4,DOP-DTS - JJM Parcel,YES,,,,,Normal,N,Non-DG,,2331,0.2,Non-Cache Booking
PH262398960448I,PH262398960448I,260108G853JPF2,120.903,15.705205,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 23:35:13,2026-01-08 23:35:13,,,,Normal,0,SOC_LHTransported,,100,,Marketplace,44.56,44.56,0,/,0,Non-Bulky,Pending,,COD,MFM Marikina,1372942885,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,SOC 4,DOP-DTS - Mayora's Mansion,YES,,,,,Normal,N,Non-DG,,2331,1.3,Non-Cache Booking
PH261128388946X,PH261128388946X,260108EUFNH6JJ,120.921585,15.569956,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-09 00:15:20,2026-01-09 00:15:20,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Tipas,58261718,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,SOC 4,DOP-DTS - Samgosun Cargo,NO,,,,,Normal,N,Non-DG,,1707,0.412,Non-Cache Booking
PH2681965009157,PH2681965009157,260108G7W5TVE0,120.921799,15.568741,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 17:50:47,2026-01-08 17:50:47,,,,Normal,0,SOC_LHTransported,,56,,SPX Express,42.31,42.3136,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,956857876,COMMON,T-03-DILAT.2,"La Torre Purok 3,4",Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.04,Non-Cache Booking
PH269470062873G,PH269470062873G,260108G7N4CPUV,120.903649,15.707227,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 19:12:27,2026-01-08 19:12:27,,,,Normal,0,SOC_LHTransported,,50,,SPX Express,42.28,42.28,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,379901936,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.223,Non-Cache Booking
PH263169460896B,PH263169460896B,260108G70J9WC0,120.919523,15.563922,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 18:01:46,2026-01-08 22:44:49,,,,Normal,0,SOC_LHTransported,,23,,Marketplace,42.13,42.1288,0,/,0,Non-Bulky,Pending,,COD,SOC 4,16947570,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3392,0.065,Non-Cache Booking
PH266943349552R,PH266943349552R,260108G657U4TT,120.923087,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Office,0,,,2026-01-08 19:08:47,2026-01-08 19:08:47,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM North Caloocan,7786415,COMMON,T-10-CALI.3,"Calipahan Purok 2,5",Talavera Hub,SOC 4,DOP-DTS - Dream Big Supplies,NO,,,,,Normal,N,Non-DG,,2473,0.3,Non-Cache Booking
PH263653876915E,PH263653876915E,260108G6CHDWJG,120.93026,15.626585,A-219-TVR-TVR-039-04,Pantoc Bulac,Home,0,,,2026-01-09 00:02:01,2026-01-09 00:02:01,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Valenzuela,1501670166,COMMON,T-14-TASIC.5,Tagaytay,Talavera Hub,SOC 4,DOP-DTS - LNR Parcel,NO,,,,,Normal,N,Non-DG,,1016,0.3,Non-Cache Booking
PH260860724118J,PH260860724118J,260108G2SN3DY5,120.930427,15.549667,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-08 22:19:29,2026-01-08 22:19:29,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,174295355,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,DOP-DTS - 3PL Courier,NO,,,,,Normal,N,Non-DG,,3644,0.44,Non-Cache Booking
PH2696112981949,PH2696112981949,260108FTQQX8FW,120.88147,15.568933,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),,0,,,2026-01-09 00:02:15,2026-01-09 00:02:15,,,,Normal,0,SOC_LHTransported,,247,,Marketplace,43.38,43.3832,0,/,0,Non-Bulky,Pending,,COD,MFM Cabuyao,1401598362,COMMON,S-06-POBCA.5,Pook Malaya,Talavera Hub,SOC 4,FM DTS Cluster 2,NO,,,,,Normal,N,Non-DG,,17,0.32,Non-Cache Booking
PH264858483172F,PH264858483172F,260108G6UTQC2F,120.944603,15.67914,A-219-TVR-TVR-015-04,Cabubulaonan,,0,,,2026-01-09 00:45:02,2026-01-09 00:45:02,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Tipas,526794061,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,SOC 4,DOP-DTS - R&E fashion,NO,,,,,Normal,N,Non-DG,,4905,1,Non-Cache Booking
PH262232792655U,PH262232792655U,260108G6M0VNP0,120.881473,15.568933,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),Home,0,,,2026-01-08 23:15:31,2026-01-08 23:15:31,,,,Normal,0,SOC_LHTransported,,83,,Marketplace,42.47,42.4648,0,/,0,Non-Bulky,Pending,,COD,MFM Valenzuela,1691781243,COMMON,S-06-POBCA.5,Pook Malaya,Talavera Hub,SOC 4,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,4687,0.2,Non-Cache Booking
PH267495011679G,PH267495011679G,260107EH5AYFJG,120.932915,15.551438,A-219-TVR-TVR-040-04,Pinagpanaan,,0,,,2026-01-08 22:04:01,2026-01-08 22:04:01,,,,Normal,0,SOC_LHTransported,,207,,Marketplace,43.16,43.1592,0,/,0,Non-Bulky,Pending,,COD,MFM Tipas,1139547189,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,SOC 4,DOP-DTS - FLEEKCHICMNL,YES,,,,,Normal,N,Non-DG,,14,0.755,Non-Cache Booking
PH262367698256X,PH262367698256X,260108G5XDCPH8,120.931206,15.643099,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 18:46:21,2026-01-08 18:46:21,,,,Normal,0,SOC_LHTransported,,55,,SPX Express,42.31,42.308,0,/,0,Non-Bulky,Pending,,COD,PHB Scommerce,1195230934,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.046,Non-Cache Booking
PH264555927425W,PH264555927425W,260108G5E0WT0G,120.911609,15.583832,A-219-TVR-TVR-024-04,Esguerra District (Pob.),,0,,,2026-01-08 21:50:35,2026-01-08 21:50:35,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Tipas,1003935232,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,SOC 4,DOP-DTS - R&E fashion,NO,,,,,Normal,N,Non-DG,,4484,0.572,Non-Cache Booking
PH260370833631T,PH260370833631T,260108G5JJT1XV,120.93456,15.548985,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-08 18:58:32,2026-01-08 18:58:32,,,,Normal,0,SOC_LHTransported,,169,,SPX Express,54.95,54.9464,0,/,0,Bulky,Pending,,COD,PHB Scommerce,27809003,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,SOC 4,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,2.811,Non-Cache Booking
PH2689225071550,PH2689225071550,260108FX53XUH9,120.924347,15.59095,A-219-TVR-TVR-024-04,Esguerra District (Pob.),,0,,,2026-01-08 18:06:45,2026-01-09 00:05:27,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Tipas,42607043,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,SOC 4,Makati Hub,NO,,,,,Normal,N,Non-DG,,6,2.858,Non-Cache Booking
PH267105970188V,PH267105970188V,260108FYAPG3UP,120.923087,15.605527,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 19:20:56,2026-01-08 23:01:23,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,MFM Valenzuela,1181519593,COMMON,T-10-CALI.4,Calipahan Purok 4,Talavera Hub,SOC 4,Coloong Hub,NO,,,,,Normal,N,Non-DG,,3394,0.1,Non-Cache Booking
