Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH261911699578G,PH261911699578G,260108GHNEGTDV,120.927391,15.645294,A-219-TVR-TVR-051-04,Tabacao,,0,,,2026-01-08 20:34:41,2026-01-09 04:10:09,,,,Normal,0,SOC_LHTransporting,,218,,SPX Express,43.22,43.2208,0,/,0,Non-Bulky,Pending,,COD,SOC 4,405946336,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.3,Non-Cache Booking
PH266852829693E,PH266852829693E,260108GH3H8XBQ,120.941077,15.601669,A-219-TVR-TVR-025-04,Gulod,,0,,,2026-01-08 20:35:37,2026-01-09 03:57:27,,,,Normal,0,SOC_LHTransporting,,12,,SPX Express,42.07,42.0672,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,T-09-SALOD.4,Gulod,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.179,Non-Cache Booking
PH268684986302K,PH268684986302K,260108GGWHKNYG,120.91819,15.576638,A-219-TVR-TVR-041-04,Poblacion Sur,Home,0,,,2026-01-08 22:29:41,2026-01-09 04:04:06,,,,Normal,0,SOC_LHTransporting,,105,,SPX Express,42.59,42.588,0,/,0,Non-Bulky,Pending,,COD,SOC 4,323277126,COMMON,T-04-POSUR.1,Poblacion Sur 1,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.947,Non-Cache Booking
PH262602489247F,PH262602489247F,260108GFD029X4,121.11126,15.578375,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 18:56:25,2026-01-09 03:30:09,,,,Normal,0,SOC_LHTransporting,,239,,SPX Express,43.34,43.3384,0,/,0,Non-Bulky,Pending,,COD,SOC 4,65430610,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,SPX Batino Warehouse,YES,,,,,Normal,N,Non-DG,,2133,0.056,Non-Cache Booking
PH269698647836A,PH269698647836A,260108GE0AFQHD,120.919388,15.59019,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Office,0,,,2026-01-08 19:01:07,2026-01-09 03:43:18,,,,Normal,0,SOC_LHTransporting,,30,,SPX Express,42.17,42.168,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1231137894,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.103,Non-Cache Booking
PH266590386196Z,PH266590386196Z,260108GECV24P1,120.91685,15.580524,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 19:00:34,2026-01-09 03:47:29,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,893583180,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.2,Non-Cache Booking
PH267936736362L,PH267936736362L,260108FGG9XFY6,120.91984,15.597115,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Home,0,,,2026-01-08 19:01:50,2026-01-09 03:10:44,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,832908681,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,Talavera Hub,M.Balara Hub,NO,,,,,Normal,N,Non-DG,,3475,0.1,Non-Cache Booking
PH261251486963B,PH261251486963B,260108G6309R1B,120.895454,15.566395,A-219-TVR-SDO-008-04,Dolores,Home,0,,,2026-01-08 18:31:28,2026-01-09 03:44:40,,,,Normal,0,SOC_LHTransporting,,278,,Marketplace,43.56,43.5568,0,/,0,Non-Bulky,Pending,,COD,SOC 4,28826920,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,Tandang Sora Hub,YES,,,,,Normal,N,Non-DG,,4855,0.3,Non-Cache Booking
PH265520433359N,PH265520433359N,260108GC7JPFU0,120.934044,15.652154,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 23:22:33,2026-01-08 23:22:33,,,,Normal,0,SOC_LHTransporting,,162,,Marketplace,42.91,42.9072,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1546453125,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,5008,0.06,Non-Cache Booking
PH266533304547R,PH266533304547R,260108FUENBX0Q,120.918555,15.596345,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Home,0,,,2026-01-08 23:09:38,2026-01-08 23:09:38,,,,Normal,0,SOC_LHTransporting,,102,,Marketplace,42.57,42.5712,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1609936293,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.058,Non-Cache Booking
PH268850410331M,PH268850410331M,2601046NTTGCE2,120.8987,15.602789,A-219-TVR-SDO-019-04,San Agustin,Home,0,,,2026-01-08 19:00:50,2026-01-09 02:51:24,,,,Normal,0,SOC_LHTransporting,,68,,Marketplace,42.38,42.3808,0,/,0,Non-Bulky,Pending,,COD,SOC 4,116566246,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,DOP-DTS - Dream Big Supplies,YES,,,,,Normal,N,Non-DG,,2266,0.2,Non-Cache Booking
PH260319784051D,PH260319784051D,260108GCR07195,120.902814,15.705539,A-219-TVR-TVR-006-04,Bakal Iii,Home,0,,,2026-01-08 23:22:18,2026-01-09 03:20:25,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,54,54,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,287163330,COMMON,T-16-BAKMA.1,Bakal Tres (1),Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,3592,3,Non-Cache Booking
PH262640841980W,PH262640841980W,260108GC4VVFVK,120.87843,15.584417,A-219-TVR-SDO-018-04,Sagaba,Home,0,,,2026-01-08 19:40:23,2026-01-09 03:54:36,,,,Normal,0,SOC_LHTransporting,,165,,SPX Express,42.92,42.924,0,/,0,Non-Bulky,Pending,,COD,SOC 4,902005641,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.858,Non-Cache Booking
PH261541549834I,PH261541549834I,260108FHJT94TM,120.887825,15.661817,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 23:14:56,2026-01-09 03:43:12,,,,Normal,0,SOC_LHTransporting,,156,,Marketplace,42.87,42.8736,0,/,0,Non-Bulky,Pending,,COD,SOC 4,955173735,COMMON,S-01-MATOC.1,Mabini/Casulucan,Talavera Hub,Talavera Hub,MFM Cabuyao,YES,,,,,Normal,N,Non-DG,,4864,0.5,Non-Cache Booking
PH268812880580K,PH268812880580K,260108GBGV0X6F,120.92194,15.567848,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 18:42:56,2026-01-09 02:17:08,,,,Normal,0,SOC_LHTransporting,,321,,SPX Express,43.8,43.7976,0,/,0,Non-Bulky,Pending,,COD,SOC 4,98350209,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,SPX Batino Warehouse,YES,,,,,Normal,N,Non-DG,,2133,0.1,Non-Cache Booking
PH268769348533K,PH268769348533K,260108GBEMH0VE,120.917562,15.582926,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Home,0,,,2026-01-08 20:50:45,2026-01-09 03:48:34,,,,Normal,0,SOC_LHTransporting,,121,,SPX Express,42.68,42.6776,0,/,0,Non-Bulky,Pending,,COD,SOC 4,823861783,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,SOC 6,YES,,,,,Normal,N,Non-DG,,2796,1,Non-Cache Booking
PH261266363195P,PH261266363195P,260108GBC4DH1J,120.935509,15.671562,A-219-TVR-TVR-019-04,Casulucan Este,Home,0,,,2026-01-09 00:23:11,2026-01-09 03:49:08,,,,Normal,0,SOC_LHTransporting,,159,,Marketplace,42.89,42.8904,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1586753223,COMMON,T-14-TASIC.3,Casulucan Este,Talavera Hub,Talavera Hub,DOP-DTS - LNR Parcel,YES,,,,,Normal,N,Non-DG,,3474,0.458,Non-Cache Booking
PH268450754242Q,PH268450754242Q,260108G9TWVME3,120.912934,15.584387,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),,0,,,2026-01-08 21:37:04,2026-01-09 03:20:28,,,,Normal,0,SOC_LHTransporting,,434,,Marketplace,44.43,44.4304,0,/,0,Non-Bulky,Pending,,COD,SOC 4,81843945,COMMON,T-06-PAGSA.1,Pag Asa 1,Talavera Hub,Talavera Hub,FM DTS Cluster 4,YES,,,,,Normal,N,Non-DG,,5000,0.915,Non-Cache Booking
PH261311799681B,PH261311799681B,260108GB0CP8GJ,120.88147,15.631553,A-219-TVR-SDO-003-04,Burgos,Home,0,,,2026-01-09 02:53:33,2026-01-09 02:53:33,,,,Normal,0,SOC_LHTransporting,,176,,Marketplace,42.99,42.9856,0,/,0,Non-Bulky,Pending,,COD,SOC 4,887311905,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,DOP-DTS - ZNH Online Shop,YES,,,,,Normal,N,Non-DG,,13,1,Non-Cache Booking
PH269768585003G,PH269768585003G,260108GB86GEHJ,120.920998,15.602933,A-219-TVR-S5-bsc-TVR-016-04,Calipahan,Office,0,,,2026-01-08 18:33:30,2026-01-09 02:31:16,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,64922227,COMMON,T-10-CALI.1,"Calipahan Purok 1,3A",Talavera Hub,Talavera Hub,SPX Batino Warehouse,NO,,,,,Normal,N,Non-DG,,2133,0.1,Non-Cache Booking
PH2644162415869,PH2644162415869,260107E4KW1ESP,120.95478,15.574406,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-08 21:34:44,2026-01-09 01:45:37,,,,Normal,0,SOC_LHTransporting,,444,,Marketplace,303.49,303.4864,0,/,0,Non-Bulky,Pending,,COD,SOC 4,518869535,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,520,19.286,Non-Cache Booking
PH266764162611X,PH266764162611X,260108GA9DD14Q,120.884267,15.580882,A-219-TVR-SDO-010-04,Hulo,,0,,,2026-01-08 20:31:11,2026-01-09 03:33:05,,,,Normal,0,SOC_LHTransporting,,91,,SPX Express,42.51,42.5096,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.102,Non-Cache Booking
PH264781969651Q,PH264781969651Q,260108G9GXDXYH,120.910484,15.610429,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-08 19:08:09,2026-01-09 03:36:10,,,,Normal,0,SOC_LHTransporting,,113,,Marketplace,42.63,42.6328,0,/,0,Non-Bulky,Pending,,COD,SOC 4,7786415,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,DOP-DTS - Dream Big Supplies,YES,,,,,Normal,N,Non-DG,,2473,0.15,Non-Cache Booking
PH269160272520Y,PH269160272520Y,260108G2TA228M,120.934564,15.548984,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-08 20:00:01,2026-01-09 01:16:25,,,,Normal,0,SOC_LHTransporting,,207,,Marketplace,55.16,55.1592,0,/,0,Non-Bulky,Pending,,COD,SOC 4,229210613,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,11,2.048,Non-Cache Booking
PH2687204388237,PH2687204388237,260106BQSAPU6X,120.906113,15.599928,A-219-TVR-bsc-SDO-020-04,San Fabian,,0,,,2026-01-08 21:17:51,2026-01-09 02:35:29,,,,Normal,0,SOC_LHTransporting,,357,,Marketplace,44,43.9992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,177690623,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,FM DTS Cluster 6,YES,,,,,Normal,N,Non-DG,,3392,1,Non-Cache Booking
PH266615098668I,PH266615098668I,260108G9Q4QXDR,120.93313,15.555724,A-219-TVR-TVR-007-04,Baluga,Home,0,,,2026-01-08 18:26:05,2026-01-08 23:09:58,,,,Normal,0,SOC_LHTransporting,,34,,SPX Express,42.19,42.1904,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,T-01-PABAH.3,Baluga,Talavera Hub,Talavera Hub,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.046,Non-Cache Booking
PH268084239659D,PH268084239659D,260108G9YQCTPM,120.89803,15.697936,A-219-TVR-TVR-005-04,Bakal Ii,Home,0,,,2026-01-08 21:05:45,2026-01-09 01:50:20,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,164833797,COMMON,T-15-BAKAL.4,Bakal Dos(2),Talavera Hub,Talavera Hub,FM DTS Cluster 7,NO,,,,,Normal,N,Non-DG,,63,0.05,Non-Cache Booking
PH262998015864J,PH262998015864J,260108GA2H2VHH,120.885651,15.645375,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 23:17:06,2026-01-09 04:07:01,,,,Normal,0,SOC_LHTransporting,,95,,Marketplace,42.53,42.532,0,/,0,Non-Bulky,Pending,,COD,SOC 4,284139901,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,DOP-DTS - Jhaz Express Inc,YES,,,,,Normal,N,Non-DG,,5010,0.583,Non-Cache Booking
PH269518637890S,PH269518637890S,260108G7KF0EFF,120.91763,15.621447,A-219-TVR-TVR-030-04,Lomboy,,0,,,2026-01-08 22:25:17,2026-01-09 03:59:10,,,,Normal,0,SOC_LHTransporting,,95,,Marketplace,42.53,42.532,0,/,0,Non-Bulky,Pending,,COD,SOC 4,399722074,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,DOP-DTS - Jhaz Express Inc,YES,,,,,Normal,N,Non-DG,,5010,0.258,Non-Cache Booking
PH2641598011809,PH2641598011809,260108G7UYQUC5,120.931168,15.642973,A-219-TVR-TVR-051-04,Tabacao,,0,,,2026-01-09 02:09:07,2026-01-09 02:09:07,,,,Normal,0,SOC_LHTransporting,,167,,Marketplace,44.94,44.9352,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1669859862,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,Talavera Hub,Cainta Hub,YES,,,,,Normal,N,Non-DG,,14,1.12,Non-Cache Booking
PH264722781903E,PH264722781903E,260108GA1MFETR,120.871426,15.584836,A-219-TVR-SDO-004-04,Cabugao,Home,0,,,2026-01-08 18:35:03,2026-01-08 23:08:32,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,42,42,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,196214868,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,PHB Scommerce,NO,,,,,Normal,N,Non-DG,,2796,0.05,Non-Cache Booking
PH264792558035B,PH264792558035B,260108G6PMSBBQ,120.920326,15.573547,A-219-TVR-TVR-029-04,La Torre,,0,,,2026-01-08 23:42:41,2026-01-08 23:42:41,,,,Normal,0,SOC_LHTransporting,,209,,Marketplace,45.17,45.1704,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1251004317,COMMON,T-03-DILAT.4,"La Torre Purok 4,5",Talavera Hub,Talavera Hub,DOP-DTS - DARI Trucking,YES,,,,,Normal,N,Non-DG,,4657,1.235,Non-Cache Booking
PH261423452854I,PH261423452854I,260108G9CWMK2Q,120.886108,15.642052,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-08 20:10:22,2026-01-09 02:39:16,,,,Normal,0,SOC_LHTransporting,,140,,SPX Express,42.78,42.784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,463747317,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,SPX Batino Warehouse,YES,,,,,Normal,N,Non-DG,,2133,0.031,Non-Cache Booking
PH265939177294B,PH265939177294B,260108G991NW18,120.88505,15.644493,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 18:30:09,2026-01-08 23:23:16,,,,Normal,0,SOC_LHTransporting,,109,,SPX Express,42.61,42.6104,0,/,0,Non-Bulky,Pending,,COD,SOC 4,196214868,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,PHB Scommerce,YES,,,,,Normal,N,Non-DG,,2796,0.132,Non-Cache Booking
PH2644588214817,PH2644588214817,260108FY4NVMD4,120.93312,15.54716,A-219-TVR-TVR-040-04,Pinagpanaan,Home,0,,,2026-01-08 19:42:36,2026-01-09 01:27:16,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,42.89,42.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 4,4375222,COMMON,T-02-PIMUN.1,Pinagpanaan Lower,Talavera Hub,Talavera Hub,DOP-DTS - LITS,YES,,,,,Normal,N,Non-DG,,3754,0.784,Non-Cache Booking
PH268220097224Q,PH268220097224Q,260108G5GVEHU6,120.914852,15.611643,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-09 00:49:12,2026-01-09 03:07:24,,,,Normal,0,SOC_LHTransporting,,197,,Marketplace,43.1,43.1032,0,/,0,Non-Bulky,Pending,,COD,SOC 4,64013583,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,DOP-DTS - Hungry Box,NO,,,,,Normal,N,Non-DG,,3632,0.604,Non-Cache Booking
PH268789842836M,PH268789842836M,260108G9T52CS6,120.93026,15.626585,A-219-TVR-TVR-010-04,Bantug Hamog (Basang Hamog),Home,0,,,2026-01-08 21:18:44,2026-01-09 02:20:26,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,44,44,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,556857952,COMMON,T-14-TASIC.4,Basang Hamog / Pantoc Bulac,Talavera Hub,Talavera Hub,DOP-DTS - Kenlei Electronics,NO,,,,,Normal,N,Non-DG,,2719,1.715,Non-Cache Booking
PH265118727145T,PH265118727145T,260108FG1D4WSS,120.934296,15.591474,A-219-TVR-TVR-025-04,Gulod,Home,0,,,2026-01-09 04:03:32,2026-01-09 04:03:32,,,,Normal,0,SOC_LHTransporting,,87,,Marketplace,44.49,44.4872,0,/,0,Non-Bulky,Pending,,COD,SOC 4,60366995,COMMON,T-09-SALOD.4,Gulod,Talavera Hub,Talavera Hub,DOP-DTS - Riseville Courier- Tondo,NO,,,,,Normal,N,Non-DG,,1707,1.029,Non-Cache Booking
PH267112818198Q,PH267112818198Q,260108G5F56M7B,120.915066,15.620757,A-219-TVR-TVR-030-04,Lomboy,,0,,,2026-01-09 03:54:49,2026-01-09 03:54:49,,,,Normal,0,SOC_LHTransporting,,107,,Marketplace,42.6,42.5992,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1421059712,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,DOP-DTS - Phil Asia,YES,,,,,Normal,N,Non-DG,,1707,0.2,Non-Cache Booking
